scope,formation_year,ticker,status,coverage,valuation_score,quality_score,overall_score,missing,note
multi_year,2015,PANW,GAP,,,,,,No valuation data available for PANW as of 2015
multi_year,2015,PAYX,OK,0.6667,33.1000,71.8000,52.5000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2015,PEP,OK,1.0000,27.1000,56.5000,41.8000,none,
multi_year,2015,PFE,OK,1.0000,19.9000,62.5000,41.2000,none,
multi_year,2015,PG,OK,1.0000,31.2000,48.5000,39.9000,none,
multi_year,2015,PH,OK,1.0000,76.7000,61.8000,69.2000,none,
multi_year,2015,PRYMY,OK,0.6667,47.3000,17.7000,32.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,QCOM,OK,0.5556,35.8000,86.9000,61.4000,"ROIC, EPS CAGR, Net Debt/EBITDA, Leverage",
multi_year,2015,RACE,GAP,,,,,,No valuation data available for RACE as of 2015
multi_year,2015,REGN,OK,0.8889,51.4000,64.3000,57.8000,ROIC,
multi_year,2015,RELX,GAP,,,,,,No columns to parse from file
multi_year,2015,RHHBY,OK,0.6667,38.4000,38.6000,38.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,RNO,OK,0.6667,29.3000,13.6000,21.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,ROK,OK,0.7778,76.4000,79.4000,77.9000,"FCF Margin, FCF Conversion",
multi_year,2015,ROL,OK,0.4444,34.4000,68.6000,51.5000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2015,ROP,OK,1.0000,33.5000,69.3000,51.4000,none,
multi_year,2015,RSG,OK,1.0000,56.8000,37.0000,46.9000,none,
multi_year,2015,RTX,OK,0.8889,91.6000,55.3000,73.4000,ROIC,
multi_year,2015,SAP,GAP,,,,,,No columns to parse from file
multi_year,2015,SBGSY,OK,0.6667,18.6000,20.5000,19.6000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,SBUX,OK,1.0000,38.3000,71.0000,54.6000,none,
multi_year,2015,SCHW,OK,0.6667,54.7000,82.3000,68.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,SHW,OK,1.0000,66.0000,76.3000,71.2000,none,
multi_year,2015,SIEGY,OK,0.6667,31.1000,34.1000,32.6000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,SNPS,OK,1.0000,30.9000,72.3000,51.6000,none,
multi_year,2015,SPGI,OK,0.8889,66.2000,82.4000,74.3000,EPS CAGR,
multi_year,2015,SYK,OK,1.0000,71.4000,57.8000,64.6000,none,
multi_year,2015,TMO,OK,1.0000,62.3000,51.8000,57.0000,none,
multi_year,2015,TSM,GAP,,,,,,No columns to parse from file
multi_year,2015,TT,OK,1.0000,54.0000,44.3000,49.1000,none,
multi_year,2015,TXN,OK,0.7778,75.8000,84.1000,79.9000,"FCF Margin, FCF Conversion",
multi_year,2015,UNH,OK,1.0000,29.4000,55.8000,42.6000,none,
multi_year,2015,UNP,OK,0.7778,73.6000,78.8000,76.2000,"FCF Margin, FCF Conversion",
multi_year,2015,V,OK,0.6667,48.3000,66.4000,57.4000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2015,VRSK,OK,0.8889,97.0000,74.7000,85.8000,EPS CAGR,
multi_year,2015,WKL,OK,0.5556,42.7000,29.4000,36.0000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2015,WM,OK,0.6667,29.9000,50.0000,40.0000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2015,XYL,OK,1.0000,66.6000,55.0000,60.8000,none,
multi_year,2015,YUM,OK,1.0000,66.8000,60.3000,63.5000,none,
multi_year,2015,ZTS,OK,0.6667,24.0000,57.3000,40.6000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,AAPL,OK,0.7778,56.7000,92.5000,74.6000,"FCF Margin, FCF Conversion",
multi_year,2016,ABBNY,OK,0.7778,31.6000,45.3000,38.5000,"Operating Margin, Leverage",
multi_year,2016,ABBV,OK,0.7778,87.7000,66.2000,77.0000,"FCF Margin, FCF Conversion",
multi_year,2016,ABT,OK,1.0000,23.6000,60.5000,42.0000,none,
multi_year,2016,ADBE,OK,1.0000,64.2000,78.5000,71.3000,none,
multi_year,2016,ADI,GAP,,,,,,No valuation data available for ADI as of 2016
multi_year,2016,ADP,OK,0.6667,32.9000,60.5000,46.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,AMAT,OK,1.0000,65.1000,74.0000,69.5000,none,
multi_year,2016,AME,OK,0.7778,51.6000,60.6000,56.1000,"FCF Margin, FCF Conversion",
multi_year,2016,AMZN,OK,1.0000,49.9000,73.3000,61.6000,none,
multi_year,2016,ANET,OK,0.8889,93.5000,94.0000,93.8000,ROIC,
multi_year,2016,AON,OK,1.0000,50.4000,61.8000,56.1000,none,
multi_year,2016,ASML,OK,0.7778,27.6000,62.2000,44.9000,"FCF Margin, FCF Conversion",
multi_year,2016,AVGO,OK,0.6667,56.4000,84.1000,70.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,AZO,OK,0.7778,54.9000,69.1000,62.0000,"FCF Margin, FCF Conversion",
multi_year,2016,BAESY,OK,0.4444,35.6000,56.2000,45.9000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2016,BKNG,OK,0.7778,31.8000,83.4000,57.6000,"FCF Margin, FCF Conversion",
multi_year,2016,BR,OK,0.7778,28.3000,79.7000,54.0000,"FCF Margin, FCF Conversion",
multi_year,2016,BSX,OK,0.8889,34.0000,39.7000,36.9000,EPS CAGR,
multi_year,2016,CAT,OK,0.6667,28.7000,19.1000,23.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,CDNS,OK,0.8889,26.6000,84.3000,55.5000,ROIC,
multi_year,2016,CHD,OK,0.7778,50.8000,60.0000,55.4000,"FCF Margin, FCF Conversion",
multi_year,2016,CL,GAP,,,,,,No valuation data available for CL as of 2016
multi_year,2016,CME,OK,0.8889,33.3000,74.0000,53.6000,ROIC,
multi_year,2016,CMG,OK,0.4444,12.0000,91.4000,51.7000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2016,COST,OK,0.7778,45.1000,65.6000,55.3000,"FCF Margin, FCF Conversion",
multi_year,2016,CPRT,OK,0.7778,91.0000,69.4000,80.2000,"FCF Margin, FCF Conversion",
multi_year,2016,CRM,OK,0.7778,97.0000,82.5000,89.8000,"ROIC, EPS CAGR",
multi_year,2016,CSCO,OK,0.7778,54.1000,68.4000,61.2000,"FCF Margin, FCF Conversion",
multi_year,2016,CSL,OK,0.8889,46.8000,54.7000,50.8000,ROIC,
multi_year,2016,CTAS,OK,0.7778,33.0000,72.8000,52.9000,"FCF Margin, FCF Conversion",
multi_year,2016,DE,OK,0.7778,32.3000,29.7000,31.0000,"FCF Margin, FCF Conversion",
multi_year,2016,DHR,OK,1.0000,17.3000,51.5000,34.4000,none,
multi_year,2016,DPZ,OK,0.7778,33.1000,66.9000,50.0000,"FCF Margin, FCF Conversion",
multi_year,2016,DSY,OK,0.6667,40.5000,50.5000,45.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,EADSY,OK,0.6667,42.0000,65.9000,54.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,EL,OK,0.7778,76.4000,76.2000,76.3000,"FCF Margin, FCF Conversion",
multi_year,2016,EMR,OK,0.8889,32.0000,61.3000,46.6000,ROIC,
multi_year,2016,EQIX,OK,1.0000,16.0000,49.3000,32.6000,none,
multi_year,2016,ETN,OK,1.0000,65.7000,44.8000,55.2000,none,
multi_year,2016,EW,OK,0.7778,43.8000,85.0000,64.4000,"FCF Margin, FCF Conversion",
multi_year,2016,FAST,OK,1.0000,66.5000,75.8000,71.2000,none,
multi_year,2016,FER,GAP,,,,,,No columns to parse from file
multi_year,2016,FICO,OK,0.7778,49.3000,55.9000,52.6000,"FCF Margin, FCF Conversion",
multi_year,2016,FTNT,OK,0.6667,12.0000,59.1000,35.5000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2016,GOOGL,OK,1.0000,69.0000,93.3000,81.2000,none,
multi_year,2016,GWW,OK,1.0000,33.3000,57.0000,45.1000,none,
multi_year,2016,HCA,OK,0.7778,76.7000,42.2000,59.5000,"FCF Margin, FCF Conversion",
multi_year,2016,HLT,OK,1.0000,19.5000,66.3000,42.9000,none,
multi_year,2016,HON,OK,0.7778,35.1000,70.0000,52.5000,"FCF Margin, FCF Conversion",
multi_year,2016,HWM,GAP,,,,,,No valuation data available for HWM as of 2016
multi_year,2016,ICE,OK,1.0000,54.6000,67.0000,60.8000,none,
multi_year,2016,IDXX,OK,0.7778,29.6000,59.1000,44.4000,"FCF Margin, FCF Conversion",
multi_year,2016,IFX,OK,0.6667,52.9000,69.5000,61.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,INTC,OK,0.7778,30.0000,72.2000,51.1000,"FCF Margin, FCF Conversion",
multi_year,2016,INTU,OK,0.8889,93.8000,67.3000,80.5000,ROIC,
multi_year,2016,IQV,OK,0.7778,23.9000,63.1000,43.5000,"FCF Margin, FCF Conversion",
multi_year,2016,IR,GAP,,,,,,No valuation data available for IR as of 2016
multi_year,2016,ISRG,OK,0.6667,54.4000,53.6000,54.0000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2016,ITW,OK,1.0000,26.7000,68.8000,47.8000,none,
multi_year,2016,JNJ,OK,1.0000,34.4000,76.5000,55.5000,none,
multi_year,2016,KLAC,OK,1.0000,59.8000,60.5000,60.1000,none,
multi_year,2016,KMB,OK,0.7778,61.4000,40.6000,51.0000,"FCF Margin, FCF Conversion",
multi_year,2016,KO,OK,1.0000,31.3000,49.8000,40.5000,none,
multi_year,2016,LIN,OK,0.6667,34.1000,25.9000,30.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,LOW,OK,0.6667,55.6000,65.9000,60.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,LRCX,OK,0.7778,72.8000,88.8000,80.8000,"FCF Margin, FCF Conversion",
multi_year,2016,MA,OK,0.6667,60.8000,85.5000,73.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,MAR,OK,1.0000,33.1000,64.5000,48.8000,none,
multi_year,2016,MCD,OK,1.0000,47.6000,44.8000,46.2000,none,
multi_year,2016,MCHP,OK,0.6667,12.0000,49.5000,30.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,MCO,OK,1.0000,12.0000,75.8000,43.9000,none,
multi_year,2016,MDT,OK,0.7778,75.4000,32.5000,54.0000,"FCF Margin, FCF Conversion",
multi_year,2016,META,OK,0.8889,84.7000,92.7000,88.7000,ROIC,
multi_year,2016,MMC,OK,1.0000,49.9000,68.8000,59.3000,none,
multi_year,2016,MO,OK,1.0000,30.6000,74.0000,52.3000,none,
multi_year,2016,MPWR,OK,0.4444,49.6000,75.0000,62.3000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2016,MSCI,OK,1.0000,48.2000,68.3000,58.2000,none,
multi_year,2016,MSFT,OK,0.7778,46.8000,63.8000,55.3000,"FCF Margin, FCF Conversion",
multi_year,2016,MSI,OK,1.0000,27.5000,51.3000,39.4000,none,
multi_year,2016,NKE,OK,0.8889,80.4000,82.0000,81.2000,ROIC,
multi_year,2016,NOC,OK,1.0000,23.2000,63.3000,43.2000,none,
multi_year,2016,NVDA,OK,0.7778,15.9000,74.1000,45.0000,"FCF Margin, FCF Conversion",
multi_year,2016,NVO,GAP,,,,,,No columns to parse from file
multi_year,2016,NXPI,OK,0.7778,84.9000,65.3000,75.1000,"FCF Margin, FCF Conversion",
multi_year,2016,ODFL,OK,1.0000,48.4000,73.0000,60.7000,none,
multi_year,2016,ORCL,OK,0.6667,36.2000,71.9000,54.1000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2016,ORLY,OK,1.0000,58.4000,79.5000,69.0000,none,
multi_year,2016,OTIS,GAP,,,,,,No valuation data available for OTIS as of 2016
multi_year,2016,OXY,OK,0.8889,96.9000,36.8000,66.8000,EPS CAGR,
multi_year,2016,PANW,GAP,,,,,,No valuation data available for PANW as of 2016
multi_year,2016,PAYX,OK,0.4444,31.3000,72.9000,52.1000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2016,PEP,OK,1.0000,43.6000,51.8000,47.7000,none,
multi_year,2016,PFE,OK,1.0000,23.9000,52.0000,38.0000,none,
multi_year,2016,PG,OK,1.0000,76.0000,46.5000,61.2000,none,
multi_year,2016,PH,OK,1.0000,29.7000,53.5000,41.6000,none,
multi_year,2016,PRYMY,OK,0.6667,44.4000,37.3000,40.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,QCOM,OK,1.0000,32.3000,59.5000,45.9000,none,
multi_year,2016,RACE,GAP,,,,,,No valuation data available for RACE as of 2016
multi_year,2016,REGN,OK,0.8889,73.2000,85.3000,79.2000,ROIC,
multi_year,2016,RELX,GAP,,,,,,No columns to parse from file
multi_year,2016,RHHBY,OK,0.6667,55.8000,38.6000,47.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,RNO,OK,0.6667,46.5000,43.2000,44.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,ROK,OK,0.7778,30.6000,67.8000,49.2000,"FCF Margin, FCF Conversion",
multi_year,2016,ROL,OK,0.4444,30.4000,68.6000,49.5000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2016,ROP,OK,0.7778,33.2000,54.1000,43.7000,"FCF Margin, FCF Conversion",
multi_year,2016,RSG,OK,1.0000,26.5000,55.5000,41.0000,none,
multi_year,2016,RTX,OK,0.7778,30.8000,55.6000,43.2000,"FCF Margin, FCF Conversion",
multi_year,2016,SAP,GAP,,,,,,No columns to parse from file
multi_year,2016,SBGSY,OK,0.6667,18.7000,18.2000,18.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,SBUX,OK,1.0000,47.9000,85.8000,66.8000,none,
multi_year,2016,SCHW,OK,0.6667,81.3000,78.6000,79.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,SHW,OK,1.0000,71.8000,80.5000,76.2000,none,
multi_year,2016,SIEGY,OK,0.6667,31.1000,25.9000,28.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2016,SNPS,OK,0.7778,30.8000,47.8000,39.3000,"FCF Margin, FCF Conversion",
multi_year,2016,SPGI,OK,1.0000,87.9000,54.5000,71.2000,none,
multi_year,2016,SYK,OK,1.0000,49.4000,69.8000,59.6000,none,
multi_year,2016,TMO,OK,1.0000,74.4000,58.0000,66.2000,none,
multi_year,2016,TSM,GAP,,,,,,No columns to parse from file
multi_year,2016,TT,OK,1.0000,75.3000,47.5000,61.4000,none,
multi_year,2016,TXN,OK,0.7778,35.1000,85.0000,60.0000,"FCF Margin, FCF Conversion",
multi_year,2016,UNH,OK,1.0000,28.7000,54.8000,41.8000,none,
multi_year,2016,UNP,OK,0.7778,31.8000,56.3000,44.0000,"FCF Margin, FCF Conversion",
multi_year,2016,V,OK,0.6667,31.7000,81.4000,56.6000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2016,VRSK,OK,0.8889,95.9000,66.5000,81.2000,EPS CAGR,
multi_year,2016,WKL,OK,0.5556,47.6000,29.4000,38.5000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2016,WM,OK,0.7778,65.4000,35.0000,50.2000,"FCF Margin, FCF Conversion",
multi_year,2016,XYL,OK,1.0000,23.4000,61.5000,42.5000,none,
multi_year,2016,YUM,OK,1.0000,74.8000,60.0000,67.4000,none,
multi_year,2016,ZTS,OK,1.0000,71.1000,41.0000,56.0000,none,
multi_year,2017,AAPL,OK,0.7778,39.4000,74.7000,57.0000,"FCF Margin, FCF Conversion",
multi_year,2017,ABBNY,OK,0.7778,29.3000,46.2000,37.8000,"Operating Margin, Leverage",
multi_year,2017,ABBV,OK,0.7778,49.7000,72.8000,61.2000,"FCF Margin, FCF Conversion",
multi_year,2017,ABT,OK,1.0000,12.0000,45.0000,28.5000,none,
multi_year,2017,ADBE,OK,0.8889,61.5000,92.0000,76.8000,ROIC,
multi_year,2017,ADI,GAP,,,,,,No valuation data available for ADI as of 2017
multi_year,2017,ADP,OK,0.7778,31.0000,79.4000,55.2000,"FCF Margin, FCF Conversion",
multi_year,2017,AMAT,OK,1.0000,67.3000,87.5000,77.4000,none,
multi_year,2017,AME,OK,0.7778,34.4000,40.9000,37.6000,"FCF Margin, FCF Conversion",
multi_year,2017,AMZN,OK,0.8889,50.0000,80.0000,65.0000,EPS CAGR,
multi_year,2017,ANET,OK,0.8889,76.2000,82.7000,79.5000,ROIC,
multi_year,2017,AON,OK,1.0000,28.0000,57.5000,42.8000,none,
multi_year,2017,ASML,OK,0.7778,28.6000,64.4000,46.5000,"FCF Margin, FCF Conversion",
multi_year,2017,AVGO,OK,0.4444,52.8000,89.3000,71.0000,"ROIC, ROE, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2017,AZO,OK,0.7778,54.9000,69.1000,62.0000,"FCF Margin, FCF Conversion",
multi_year,2017,BAESY,OK,0.4444,42.7000,28.1000,35.4000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2017,BKNG,OK,0.7778,31.4000,70.3000,50.8000,"FCF Margin, FCF Conversion",
multi_year,2017,BR,OK,0.7778,29.1000,79.7000,54.4000,"FCF Margin, FCF Conversion",
multi_year,2017,BSX,OK,1.0000,12.0000,50.5000,31.2000,none,
multi_year,2017,CAT,OK,0.5556,12.0000,40.6000,26.3000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2017,CDNS,OK,0.8889,15.8000,73.3000,44.5000,ROIC,
multi_year,2017,CHD,OK,0.7778,90.9000,65.6000,78.2000,"FCF Margin, FCF Conversion",
multi_year,2017,CL,OK,0.8889,97.0000,72.6000,84.8000,EPS CAGR,
multi_year,2017,CME,OK,0.8889,87.5000,77.0000,82.2000,ROIC,
multi_year,2017,CMG,OK,0.4444,12.0000,17.9000,14.9000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2017,COST,OK,0.7778,32.3000,66.2000,49.2000,"FCF Margin, FCF Conversion",
multi_year,2017,CPRT,OK,0.7778,26.5000,81.6000,54.0000,"FCF Margin, FCF Conversion",
multi_year,2017,CRM,OK,0.7778,97.0000,88.8000,92.9000,"ROIC, EPS CAGR",
multi_year,2017,CSCO,OK,0.7778,35.5000,79.7000,57.6000,"FCF Margin, FCF Conversion",
multi_year,2017,CSL,OK,1.0000,40.8000,44.3000,42.5000,none,
multi_year,2017,CTAS,OK,1.0000,28.0000,63.5000,45.8000,none,
multi_year,2017,DE,OK,0.6667,22.5000,20.5000,21.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,DHR,OK,1.0000,15.9000,45.8000,30.8000,none,
multi_year,2017,DPZ,OK,0.7778,51.8000,69.7000,60.8000,"FCF Margin, FCF Conversion",
multi_year,2017,DSY,OK,0.6667,34.8000,73.2000,54.0000,"ROIC, FCF Margin, FCF Conversion",
