formation_year,rank,ticker,overall_score,valuation_score,quality_score,quality_coverage,missing_metrics,historical_pe_observations_used,valuation_percentile,buy_date,buy_price,sell_date,sell_price,annual_return
2017,9,PFE,63.4,77.4,49.3,0.8889,ROIC,7,0.1667,2017-04-03,21.0421,2018-04-02,22.3668,0.063
2017,10,DPZ,60.8,51.8,69.7,0.7778,"FCF Margin, FCF Conversion",5,0.75,2017-04-03,167.0728,2018-04-02,208.7285,0.2493
2018,1,TXN,88.7,93.0,84.4,0.7778,"FCF Margin, FCF Conversion",7,0.0,2018-04-02,79.5302,2019-04-01,88.257,0.1097
2018,2,LRCX,87.8,80.4,95.3,0.7778,"FCF Margin, FCF Conversion",7,0.0,2018-04-02,17.3118,2019-04-01,16.9154,-0.0229
2018,3,META,87.5,79.9,95.0,0.8889,ROIC,6,0.0,2018-04-02,154.0373,2019-04-01,167.2315,0.0857
2018,4,NVDA,86.5,77.8,95.3,0.7778,"FCF Margin, FCF Conversion",7,0.1667,2018-04-02,5.4618,2019-04-01,4.5182,-0.1728
2018,5,ADBE,83.0,72.0,94.0,0.8889,ROIC,8,0.2857,2018-04-02,212.28,2019-04-01,272.17,0.2821
2018,6,ASML,82.9,76.1,89.7,0.7778,"FCF Margin, FCF Conversion",7,0.3333,2018-04-02,177.5656,2019-04-01,178.6095,0.0059
2018,7,LOW,81.6,94.4,68.8,1.0,,6,0.0,2018-04-02,72.1448,2019-04-01,94.7414,0.3132
2018,8,MO,76.8,79.5,74.0,1.0,,5,0.25,2018-04-02,32.6604,2019-04-01,32.9394,0.0085
2018,9,KLAC,76.2,71.2,81.3,0.8889,ROIC,8,0.2857,2018-04-02,9.3414,2019-04-01,11.146,0.1932
2018,10,CRM,73.5,82.8,64.2,0.7778,"ROIC, EPS CAGR",2,0.0,2018-04-02,113.3392,2019-04-01,158.4389,0.3979
2019,1,META,85.8,77.6,94.0,0.8889,ROIC,7,0.1667,2019-04-01,167.2315,2020-04-01,158.2107,-0.0539
2019,2,MO,79.2,79.5,78.8,1.0,,5,0.25,2019-04-01,32.9394,2020-04-01,23.2064,-0.2955
2019,3,GOOGL,76.8,69.3,84.3,1.0,,11,0.4,2019-04-01,59.4221,2020-04-01,54.6207,-0.0808
2019,4,ADBE,75.3,56.6,94.0,0.8889,ROIC,9,0.625,2019-04-01,272.17,2020-04-01,301.21,0.1067
2019,5,LRCX,74.2,53.1,95.3,0.7778,"FCF Margin, FCF Conversion",8,0.7143,2019-04-01,16.9154,2020-04-01,20.8886,0.2349
2019,6,MSFT,72.2,52.4,92.0,1.0,,8,0.7143,2019-04-01,111.3405,2020-04-01,144.1781,0.2949
2019,7,AMZN,72.0,58.6,85.5,1.0,,9,0.375,2019-04-01,90.7095,2020-04-01,95.385,0.0515
2019,8,INTU,70.8,46.7,94.8,1.0,,5,0.75,2019-04-01,251.8153,2020-04-01,208.242,-0.173
2019,9,MA,69.2,46.7,91.8,0.6667,"ROIC, FCF Margin, FCF Conversion",9,0.75,2019-04-01,229.1246,2020-04-01,220.2506,-0.0387
2019,10,COST,68.3,51.6,85.0,0.7778,"FCF Margin, FCF Conversion",8,0.7143,2019-04-01,220.7046,2020-04-01,261.5896,0.1852
2020,1,META,80.5,77.4,83.5,1.0,,8,0.1429,2020-04-01,158.2107,2021-04-01,296.0602,0.8713
2020,2,ADBE,80.3,64.4,96.3,1.0,,10,0.4444,2020-04-01,301.21,2021-04-01,483.34,0.6047
2020,3,RHHBY,73.5,65.5,81.4,0.6667,"ROIC, FCF Margin, FCF Conversion",19,0.5,2020-04-01,33.4335,2021-04-01,34.4462,0.0303
2020,4,GOOGL,72.7,57.3,88.0,1.0,,12,0.6364,2020-04-01,54.6207,2021-04-01,105.553,0.9325
2020,5,CRM,71.8,76.4,67.3,1.0,,4,0.0,2020-04-01,131.7801,2021-04-01,215.0004,0.6315
2020,6,AMZN,68.8,61.4,76.3,1.0,,10,0.3333,2020-04-01,95.385,2021-04-01,158.05,0.657
2020,7,MSFT,68.0,45.5,90.5,1.0,,9,0.75,2020-04-01,144.1781,2021-04-01,232.0467,0.6094
2020,8,LRCX,66.1,50.2,82.0,1.0,,9,0.75,2020-04-01,20.8886,2021-04-01,60.5662,1.8995
2020,9,KO,65.2,57.8,72.5,1.0,,9,0.5,2020-04-01,34.8795,2021-04-01,44.9516,0.2888
2020,10,DPZ,59.8,51.8,67.8,1.0,,5,0.75,2020-04-01,307.9284,2021-04-01,347.4749,0.1284
2021,1,META,85.2,77.8,92.5,1.0,,9,0.125,2021-04-01,296.0602,2022-04-01,222.8927,-0.2471
2021,2,GOOGL,79.5,72.5,86.5,1.0,,13,0.3333,2021-04-01,105.553,2022-04-01,138.9187,0.3161
2021,3,AMZN,79.0,78.7,79.3,1.0,,11,0.0,2021-04-01,158.05,2022-04-01,163.56,0.0349
2021,4,ADBE,74.5,53.6,95.5,1.0,,11,0.7,2021-04-01,483.34,2022-04-01,458.19,-0.052
2021,5,CRM,67.5,70.2,64.8,1.0,,5,0.25,2021-04-01,215.0004,2022-04-01,208.6404,-0.0296
2021,6,LRCX,65.4,56.0,74.8,1.0,,10,0.6667,2021-04-01,60.5662,2022-04-01,50.273,-0.17
2021,7,MDT,64.1,66.9,61.3,1.0,,9,0.5,2021-04-01,100.5457,2022-04-01,97.8743,-0.0266
2021,8,MSFT,63.2,35.5,91.0,1.0,,10,0.8889,2021-04-01,232.0467,2022-04-01,298.6785,0.2871
2021,9,TXN,63.2,53.7,72.8,1.0,,10,0.6667,2021-04-01,164.8599,2022-04-01,160.0587,-0.0291
2021,10,KLAC,60.1,53.9,66.3,0.8889,ROIC,11,0.6,2021-04-01,32.9122,2022-04-01,34.5366,0.0494
2022,1,GOOGL,91.8,88.0,95.5,1.0,,14,0.0,2022-04-01,138.9187,2023-04-03,103.4427,-0.2554
2022,2,META,88.7,80.3,97.0,1.0,,10,0.0,2022-04-01,222.8927,2023-04-03,211.2152,-0.0524
2022,3,LRCX,86.7,80.0,93.3,1.0,,11,0.1,2022-04-01,50.273,2023-04-03,50.6283,0.0071
2022,4,ADBE,85.5,75.6,95.5,1.0,,12,0.1818,2022-04-01,458.19,2023-04-03,380.08,-0.1705
2022,5,TXN,80.8,70.6,91.0,1.0,,11,0.4,2022-04-01,160.0587,2023-04-03,166.548,0.0405
2022,6,LOW,80.8,87.3,74.3,1.0,,10,0.1111,2022-04-01,184.9914,2023-04-03,190.261,0.0285
2022,7,PFE,79.8,72.3,87.3,0.8889,ROIC,12,0.2727,2022-04-01,40.2321,2023-04-03,33.3588,-0.1708
2022,8,KLAC,78.8,67.7,90.0,0.8889,ROIC,12,0.4545,2022-04-01,34.5366,2023-04-03,38.7674,0.1225
2022,9,MSFT,76.7,60.9,92.5,1.0,,11,0.6,2022-04-01,298.6785,2023-04-03,279.9788,-0.0626
2022,10,INTU,73.5,59.8,87.3,1.0,,8,0.4286,2022-04-01,467.7164,2023-04-03,428.8715,-0.0831
2023,1,GOOGL,83.2,70.8,95.5,1.0,,15,0.3571,2023-04-03,103.4427,2024-04-01,154.1234,0.4899
2023,2,LOW,80.2,92.2,68.3,1.0,,11,0.0,2023-04-03,190.261,2024-04-01,237.3354,0.2474
2023,3,DPZ,77.2,85.2,69.3,1.0,,7,0.1667,2023-04-03,316.2097,2024-04-01,476.0408,0.5055
2023,4,MA,76.3,60.2,92.5,1.0,,13,0.5833,2023-04-03,358.9078,2024-04-01,471.3647,0.3133
2023,5,V,75.2,56.5,94.0,1.0,,13,0.6667,2023-04-03,222.9818,2024-04-01,273.0928,0.2247
2023,6,ASML,75.0,54.4,95.5,1.0,,12,0.6364,2023-04-03,654.0677,2024-04-01,972.7534,0.4872
2023,7,JNJ,75.0,79.3,70.7,0.8889,ROIC,12,0.0,2023-04-03,142.6232,2024-04-01,147.8812,0.0369
2023,8,OXY,73.0,56.5,89.4,0.8889,EPS CAGR,7,0.6667,2023-04-03,61.6219,2024-04-01,63.549,0.0313
2023,9,META,72.7,74.5,70.8,1.0,,11,0.2,2023-04-03,211.2152,2024-04-01,487.5896,1.3085
2023,10,ADBE,72.3,64.1,80.5,1.0,,13,0.5,2023-04-03,380.08,2024-04-01,502.09,0.321
2024,1,ADBE,80.4,74.3,86.5,1.0,,14,0.2308,2024-04-01,502.09,2025-04-01,383.2,-0.2368
2024,2,GOOGL,76.0,72.0,80.0,1.0,,16,0.3333,2024-04-01,154.1234,2025-04-01,156.4338,0.015
2024,3,META,75.2,71.0,79.3,1.0,,12,0.2727,2024-04-01,487.5896,2025-04-01,583.6365,0.197
2024,4,MO,74.4,80.3,68.5,0.8889,EPS CAGR,8,0.1429,2024-04-01,36.7913,2025-04-01,54.1166,0.4709
2024,5,DPZ,73.7,84.5,62.8,1.0,,8,0.1429,2024-04-01,476.0408,2025-04-01,454.9037,-0.0444
2024,6,V,71.0,53.2,88.8,1.0,,14,0.6923,2024-04-01,273.0928,2025-04-01,342.4298,0.2539
2024,7,ASML,69.7,58.9,80.5,1.0,,13,0.5833,2024-04-01,972.7534,2025-04-01,659.2542,-0.3223
2024,8,MA,69.0,47.8,90.3,1.0,,14,0.7692,2024-04-01,471.3647,2025-04-01,543.5145,0.1531
2024,9,AMZN,66.5,77.8,55.3,1.0,,13,0.0,2024-04-01,180.97,2025-04-01,192.17,0.0619
2024,10,CRM,65.1,75.7,54.5,1.0,,8,0.0,2024-04-01,297.5078,2025-04-01,267.0884,-0.1022
2025,1,ADBE,83.5,77.6,89.5,1.0,,15,0.0714,2025-04-01,383.2,2026-04-01,241.37,-0.3701
2025,2,NVDA,79.0,66.9,91.0,1.0,,13,0.5,2025-04-01,109.9959,2026-04-01,175.5454,0.5959
2025,3,DPZ,77.4,92.5,62.3,1.0,,9,0.0,2025-04-01,454.9037,2026-04-01,359.3186,-0.2101
2025,4,MA,76.8,66.4,87.3,1.0,,15,0.5,2025-04-01,543.5145,2026-04-01,489.9852,-0.0985
2025,5,META,76.3,60.2,92.5,1.0,,13,0.5,2025-04-01,583.6365,2026-04-01,578.6937,-0.0085
2025,6,MO,75.8,80.3,71.3,1.0,,8,0.1429,2025-04-01,54.1166,2026-04-01,64.5152,0.1922
2025,7,MSFT,75.5,62.1,88.8,1.0,,14,0.5385,2025-04-01,378.4666,2026-04-01,368.5717,-0.0261
2025,8,CRM,74.1,75.7,72.5,1.0,,8,0.0,2025-04-01,267.0884,2026-04-01,185.2971,-0.3062
2025,9,GOOGL,74.0,55.4,92.5,1.0,,17,0.6875,2025-04-01,156.4338,2026-04-01,297.2125,0.8999
2025,10,AMZN,72.9,77.0,68.8,0.8889,EPS CAGR,14,0.0,2025-04-01,192.17,2026-04-01,210.57,0.0957
